3718,852,5,16,248,22-May-2017,1
3719,1320,15,14,246,12-May-2017,1
3720,580,4,10,1550,11-Oct-2017,1
3721,1811,12,11,1708,12-Feb-2017,1
3722,1410,21,5,1816,9-Apr-2017,0
3723,502,1,2,1899,5-Oct-2017,0
3724,1843,20,18,1780,4-Aug-2017,0
3725,1855,12,20,1934,18-Nov-2017,0
3726,811,4,7,1226,7-Aug-2017,1
3727,595,15,14,1581,15-Oct-2017,0
3728,709,20,17,1865,9-Nov-2017,0
3729,1715,15,16,841,19-Mar-2017,1
3730,1421,3,6,925,23-Oct-2017,0
3731,99,4,4,1041,10-Jan-2017,0
3732,444,20,3,863,19-May-2017,1
3733,1969,2,14,448,17-Feb-2017,1
3734,708,10,1,1838,14-Oct-2017,0
3735,1603,6,11,508,22-Mar-2017,1
3736,1924,15,17,941,2-Nov-2017,1
3737,369,1,5,1247,23-Nov-2017,0
3738,1773,22,16,1810,14-Oct-2017,0
3739,1661,2,1,220,23-Dec-2017,1
3740,785,23,10,786,3-Jan-2017,0
3741,1067,15,4,827,2-Oct-2017,0
3742,844,9,12,1195,25-Oct-2017,1
3743,1432,11,11,825,8-Jan-2017,1
3744,949,14,11,1966,19-Apr-2017,0
3745,200,20,5,396,11-Apr-2017,0
3746,1827,5,19,1795,22-Sep-2017,0
3747,1451,10,7,1306,10-Apr-2017,1
3748,1854,23,2,658,11-Jun-2017,1
3749,239,15,9,831,5-Sep-2017,0
3750,1545,16,9,210,14-Jul-2017,0
3751,1859,4,6,1106,2-Jan-2017,1
3752,199,17,19,1599,19-May-2017,0
3753,1536,11,8,1494,11-Jul-2017,1
3754,161,21,20,1205,19-Mar-2017,1
3755,152,22,3,452,15-Apr-2017,1
3756,184,10,6,333,26-Nov-2017,1
3757,943,5,8,911,27-Sep-2017,0
3758,1156,13,7,1516,17-Sep-2017,0
3759,1625,16,13,1960,14-Aug-2017,1
3760,360,17,19,534,24-Aug-2017,0
3761,1757,7,20,1061,19-Jan-2017,1
3762,217,10,18,1758,26-May-2017,0
3763,1478,13,19,737,4-Mar-2017,0
3764,817,18,10,642,18-Aug-2017,1
3765,875,22,2,931,6-Nov-2017,1
3766,1058,8,17,721,15-Feb-2017,0
3767,24,2,5,1133,27-Aug-2017,1
3768,507,17,18,1865,25-Dec-2017,0
3769,42,17,16,1050,2-Apr-2017,1
3770,666,10,11,309,26-Sep-2017,1
3771,1684,21,10,1141,25-Oct-2017,1
3772,475,15,16,1035,2-Dec-2017,0
3773,1330,5,20,195,25-Apr-2017,0
3774,1959,17,12,539,26-Feb-2017,1
3775,1114,6,9,1568,1-Mar-2017,0
3776,651,22,17,1927,19-May-2017,1
3777,1464,7,16,1534,5-Jun-2017,0
3778,122,10,9,1993,21-May-2017,0
3779,15,18,12,1427,24-Sep-2017,1
3780,1946,1,16,371,5-Feb-2017,0
3781,1412,21,1,1675,7-Dec-2017,0
3782,1040,3,18,1027,23-Oct-2017,1
3783,247,4,4,1426,8-Jul-2017,0
3784,1533,19,16,407,12-Feb-2017,0
3785,1280,12,8,1585,8-Sep-2017,1
3786,1192,13,8,231,21-Jan-2017,1
3787,754,20,13,536,14-Feb-2017,1
3788,726,23,18,924,26-Jun-2017,1
3789,806,2,17,1372,18-Dec-2017,0
3790,85,21,2,1126,10-May-2017,1
3791,1768,19,3,531,8-Mar-2017,1
3792,620,17,10,909,13-Aug-2017,0
3793,1947,13,5,298,28-Feb-2017,0
3794,1367,15,10,1181,24-Oct-2017,1
3795,1327,17,15,1084,27-Oct-2017,0
3796,599,13,8,968,3-Sep-2017,0
3797,1087,8,12,705,10-Jul-2017,0
3798,1928,11,1,1118,18-Sep-2017,0
3799,1728,1,5,1256,26-Jun-2017,0
3800,772,3,12,1057,15-Sep-2017,1
3801,858,15,5,1305,17-Jun-2017,1
3802,1575,14,17,1888,6-Feb-2017,0
3803,476,20,15,150,12-Aug-2017,1
3804,987,7,8,1854,6-Oct-2017,0
3805,117,14,2,333,22-Dec-2017,0
3806,1518,16,19,1767,22-Aug-2017,0
3807,1813,4,17,280,1-May-2017,0
3808,344,13,9,1175,3-Oct-2017,1
3809,103,6,9,781,9-Nov-2017,1
3810,493,20,6,436,1-Feb-2017,1
3811,1806,14,2,1919,22-May-2017,1
3812,680,18,2,1559,7-Oct-2017,1
3813,521,1,13,265,8-Nov-2017,0
3814,757,10,14,1347,6-Mar-2017,0
3815,523,12,13,1021,5-Mar-2017,0
3816,614,3,18,1275,14-Aug-2017,0
3817,1829,21,10,117,23-Feb-2017,1
3818,822,13,7,696,28-Jul-2017,0
3819,1513,5,13,1054,6-Mar-2017,1
3820,557,14,7,1936,23-Jan-2017,1
3821,777,22,6,1846,23-Dec-2017,0
3822,71,12,8,1514,11-Apr-2017,1
3823,863,23,4,929,12-Sep-2017,1
3824,630,9,16,829,14-Jun-2017,0
3825,1320,17,4,1006,25-Aug-2017,1
3826,1732,6,11,1301,1-Mar-2017,1
3827,809,5,12,1982,4-Jan-2017,1
3828,1534,4,1,410,22-Dec-2017,1
3829,147,3,4,998,5-Sep-2017,1
3830,304,12,13,1651,19-Oct-2017,0
3831,1325,15,7,484,24-Apr-2017,1
3832,521,21,7,1749,16-Oct-2017,1
3833,1581,2,18,905,12-Dec-2017,0
3834,1573,9,6,618,13-Feb-2017,1
3835,1167,22,11,690,24-Jan-2017,0
3836,1797,17,4,679,22-Aug-2017,0
3837,1275,6,15,1927,22-Nov-2017,0
3838,152,3,7,925,28-Aug-2017,0
3839,1287,4,13,362,25-Jun-2017,1
3840,1496,18,13,945,16-Aug-2017,1
3841,912,2,12,1245,24-Oct-2017,1
3842,1093,10,18,1006,28-Jan-2017,1
3843,1561,2,1,444,6-Jun-2017,1
3844,1746,15,9,506,28-May-2017,0
3845,1697,10,8,1632,6-Jul-2017,0
3846,1193,10,12,1343,25-Jun-2017,0
3847,274,3,15,146,20-Jul-2017,0
3848,1316,10,20,1796,22-Jun-2017,0
3849,455,12,10,538,8-May-2017,0
3850,178,21,4,663,2-Jul-2017,0
3851,956,10,14,1444,3-Oct-2017,1
3852,1531,7,18,900,20-Oct-2017,0
3853,564,20,2,1115,13-Jul-2017,1
3854,1312,20,8,723,7-Aug-2017,1
3855,989,11,18,1547,11-Nov-2017,1
3856,1538,6,3,159,22-Oct-2017,1
3857,1267,21,13,254,2-Jul-2017,1
3858,3,21,20,1121,9-Jul-2017,0
3859,1422,7,18,1953,13-Sep-2017,1
3860,723,7,4,292,21-Sep-2017,1
3861,1793,15,15,1351,4-Jul-2017,1
3862,1412,14,3,350,1-Feb-2017,0
3863,704,16,1,1828,18-Nov-2017,0
3864,592,22,6,409,8-Jul-2017,0
3865,217,1,1,965,28-Jun-2017,0
3866,1295,22,18,1652,25-Nov-2017,1
3867,1963,11,19,653,14-Aug-2017,0
3868,1049,14,15,1957,6-Oct-2017,0
3869,4,17,10,1128,14-Sep-2017,0
3870,1596,22,1,1712,1-Dec-2017,1
3871,1429,21,18,1356,24-Apr-2017,0
3872,1342,5,3,1100,7-Jan-2017,1
3873,63,3,5,734,17-Nov-2017,0
3874,766,21,16,1208,12-Jun-2017,0
3875,551,1,16,1134,21-Feb-2017,1
3876,1500,21,15,1553,22-Apr-2017,1
3877,449,16,15,1334,11-Oct-2017,1
3878,592,10,19,1016,15-Jan-2017,0
3879,1102,7,13,1564,5-Apr-2017,1
3880,1535,22,7,327,27-May-2017,0
3881,1418,11,10,1286,14-Nov-2017,1
3882,150,15,12,259,25-Nov-2017,1
3883,1520,20,13,1898,5-Jun-2017,0
3884,1398,11,16,674,2-Jun-2017,0
3885,1818,2,11,156,22-Mar-2017,0
3886,477,21,12,926,2-Nov-2017,0
3887,285,1,5,1272,25-Mar-2017,1
3888,1181,21,3,1426,23-Aug-2017,0
3889,685,15,10,1583,9-May-2017,0
3890,895,17,9,1302,8-Jan-2017,1
3891,1088,20,19,1252,15-Feb-2017,1
3892,302,8,15,1169,27-Jan-2017,1
3893,710,8,16,1057,20-Apr-2017,1
3894,385,22,17,566,24-Dec-2017,0
3895,1375,9,3,180,27-Sep-2017,1
3896,1005,3,14,1610,5-Aug-2017,1
3897,1209,21,4,949,17-Dec-2017,1
3898,801,3,2,1467,18-Nov-2017,0
3899,820,11,6,888,1-Jan-2017,0
3900,465,15,5,350,9-Apr-2017,1
3901,513,22,5,1833,25-Mar-2017,1
3902,364,19,11,433,9-May-2017,0
3903,1386,10,8,1878,9-Nov-2017,1
3904,1548,8,16,1501,27-Jan-2017,0
3905,1510,18,19,1534,18-May-2017,1
3906,360,19,20,239,21-Jun-2017,0
3907,979,22,14,1587,23-Jun-2017,0
3908,1522,6,12,571,25-Jan-2017,1
3909,1197,20,18,362,17-Oct-2017,0
3910,1308,23,15,244,1-Nov-2017,1
3911,1799,1,6,1551,22-May-2017,1
3912,1477,3,18,1778,21-Oct-2017,0
3913,1337,16,19,569,2-Nov-2017,1
3914,544,21,17,214,21-Jul-2017,0
3915,1430,17,10,1339,27-Dec-2017,0
3916,238,23,8,231,19-Oct-2017,0
3917,472,11,15,1068,3-May-2017,0
3918,1432,17,19,109,9-May-2017,0
3919,1488,11,12,1839,14-Feb-2017,0
3920,84,23,6,1789,3-Dec-2017,0
3921,360,9,5,399,1-Aug-2017,1
3922,1556,9,6,719,28-Aug-2017,0
3923,338,22,16,352,23-Jul-2017,1
3924,1490,10,5,221,20-Sep-2017,1
3925,894,11,1,1335,8-Mar-2017,1
3926,1739,13,3,903,1-Feb-2017,0
3927,662,7,16,1694,13-Jul-2017,1
3928,1734,17,20,227,14-Dec-2017,1
3929,1393,12,9,307,25-Dec-2017,0
3930,1580,13,17,823,17-Sep-2017,0
3931,653,16,13,1502,2-Aug-2017,1
3932,1737,23,1,1510,7-Dec-2017,0
3933,1649,16,7,1145,21-Dec-2017,0
3934,916,7,2,1653,9-Dec-2017,1
3935,212,1,16,1667,28-Nov-2017,1
3936,1400,21,9,289,6-Sep-2017,1
3937,1182,23,17,495,12-Dec-2017,1
3938,1049,8,7,958,3-Sep-2017,1
3939,1847,12,5,1657,12-May-2017,0
3940,675,17,11,1957,7-Jan-2017,1
3941,565,3,17,1940,21-May-2017,0
3942,1459,21,9,1326,21-Dec-2017,1
3943,550,1,10,1086,10-Jan-2017,1
3944,849,1,16,1911,26-Feb-2017,1
3945,1979,7,13,442,28-Oct-2017,0
3946,255,18,19,1831,1-Jul-2017,1
3947,1094,9,7,1749,18-Dec-2017,0
3948,1766,17,15,1739,27-Mar-2017,1
3949,232,16,19,1565,19-Jul-2017,1
3950,694,3,9,1700,18-Nov-2017,0
3951,1798,3,12,810,1-Aug-2017,0
3952,186,23,12,1787,12-Dec-2017,0
3953,723,11,1,1682,11-Jul-2017,1
3954,236,9,16,1497,20-Sep-2017,0
3955,1217,18,4,566,7-Jan-2017,0
3956,1304,17,1,1608,19-Aug-2017,0
3957,1544,17,13,937,22-Jun-2017,1
3958,197,19,14,347,21-Aug-2017,0
3959,1559,6,3,697,23-May-2017,0
3960,326,9,12,849,23-May-2017,0
3961,1714,19,3,1467,14-Mar-2017,1
3962,995,7,13,701,2-Dec-2017,0
3963,138,7,20,1753,7-Apr-2017,0
3964,1496,8,4,1970,15-Mar-2017,0
3965,378,22,7,1507,27-Mar-2017,0
3966,684,10,18,1931,1-Feb-2017,1
3967,706,18,5,1680,5-Jan-2017,1
3968,1590,11,5,1850,4-Oct-2017,0
3969,338,14,16,195,13-Apr-2017,1
3970,1608,13,12,1097,5-Jan-2017,0
3971,606,22,20,339,26-Aug-2017,1
3972,1899,18,16,266,9-May-2017,0
3973,793,7,13,348,9-Nov-2017,0
3974,927,23,2,1578,27-Jun-2017,1
3975,581,18,2,831,21-Sep-2017,0
3976,1860,23,16,868,23-Mar-2017,0
3977,1224,7,14,935,14-Aug-2017,1
3978,1972,19,5,1677,24-Jul-2017,0
3979,1723,15,9,1054,5-Jan-2017,1
3980,707,16,10,1407,6-Feb-2017,0
3981,1417,4,18,1037,5-Oct-2017,0
3982,1041,2,2,1780,22-Jun-2017,0
3983,844,9,9,258,2-May-2017,0
3984,1429,11,6,954,6-May-2017,0
3985,1844,21,7,200,9-Dec-2017,0
3986,97,15,7,640,11-Apr-2017,0
3987,1947,19,4,1363,5-Aug-2017,0
3988,340,10,12,375,9-Mar-2017,1
3989,144,12,9,325,2-Nov-2017,1
3990,1110,20,11,1612,18-Dec-2017,1
3991,500,17,1,1217,2-May-2017,0
3992,1614,2,7,1254,22-Nov-2017,1
3993,379,9,10,265,20-Aug-2017,0
3994,1182,11,1,1204,5-Mar-2017,1
3995,1507,21,10,1312,25-Nov-2017,0
3996,678,11,14,426,12-May-2017,1
3997,1814,21,20,1572,4-May-2017,1
3998,675,18,9,1950,23-Jan-2017,0
3999,444,21,6,330,12-May-2017,1
4000,428,5,12,175,12-Jan-2017,1
4001,1361,19,1,1454,16-Aug-2017,1
4002,124,20,1,1397,1-Jul-2017,1
4003,1282,1,2,1206,13-May-2017,1
4004,1533,6,13,1135,12-Nov-2017,0
4005,1214,12,18,526,26-Dec-2017,1
4006,236,5,16,908,9-May-2017,0
4007,1787,3,12,297,11-Nov-2017,0
4008,953,9,13,1147,21-Jan-2017,1
4009,855,5,18,417,26-Feb-2017,1
4010,870,14,5,1919,2-Feb-2017,0
4011,1040,16,15,1176,6-Nov-2017,0
4012,181,5,10,484,20-May-2017,0
4013,1189,10,18,1449,23-Jun-2017,0
4014,204,12,3,1726,24-Aug-2017,0
4015,668,8,9,431,24-Feb-2017,1
4016,1562,3,18,117,6-Nov-2017,1
4017,269,16,14,710,14-Oct-2017,0
4018,1624,5,14,738,3-Jul-2017,0
4019,84,5,11,1191,3-Dec-2017,0
4020,536,17,13,1984,6-Nov-2017,0
4021,1614,11,5,788,14-Oct-2017,0
4022,1836,4,15,1481,25-Jan-2017,1
4023,553,20,8,558,17-Jul-2017,0
4024,1222,22,7,1542,26-Sep-2017,0
4025,2,20,8,689,9-Feb-2017,0
4026,1806,10,5,1859,9-Nov-2017,1
4027,1034,14,6,337,4-Sep-2017,1
4028,1879,20,18,577,14-Jun-2017,1
4029,1293,10,12,342,16-Aug-2017,0
4030,1427,20,9,1010,5-Jun-2017,1
4031,467,16,9,1751,13-Nov-2017,0
4032,1093,6,5,1612,5-Mar-2017,0
4033,192,14,16,663,8-Sep-2017,1
4034,389,20,14,785,18-Jul-2017,1
4035,806,15,15,1277,27-Aug-2017,0
4036,1030,17,5,1388,22-Apr-2017,1
4037,1211,11,4,910,28-May-2017,1
4038,1676,23,9,1498,10-May-2017,1
4039,1332,17,8,1972,2-Jul-2017,1
4040,1654,12,14,1814,20-Mar-2017,1
4041,1884,5,19,108,27-Aug-2017,0
4042,1352,18,1,641,26-Mar-2017,0
4043,1535,13,12,1394,8-Dec-2017,0
4044,949,7,7,1152,3-Nov-2017,0
4045,1105,15,13,1638,5-Jun-2017,0
4046,120,21,9,1038,4-Jul-2017,0
4047,1810,17,9,850,25-Sep-2017,1
4048,72,20,7,980,11-Nov-2017,0
4049,1445,5,13,143,25-Apr-2017,1
4050,1894,6,6,1762,20-Aug-2017,1
4051,610,8,14,477,2-Apr-2017,0
4052,145,21,18,162,21-Aug-2017,0
4053,1365,4,3,613,27-Jan-2017,0
4054,202,17,14,1248,22-Jan-2017,1
4055,485,3,9,1009,13-Nov-2017,0
4056,168,1,17,1111,28-Dec-2017,1
4057,1906,14,7,206,9-May-2017,1
4058,801,1,12,1258,13-Jun-2017,1
4059,1827,6,7,554,9-Nov-2017,0
4060,654,22,14,659,10-Nov-2017,0
4061,394,21,3,1932,22-Feb-2017,0
4062,919,9,11,978,8-May-2017,1
4063,1428,2,3,845,13-Dec-2017,1
4064,775,18,19,178,20-Jan-2017,0
4065,113,7,10,1876,4-Feb-2017,0
4066,414,18,17,928,11-Feb-2017,1
4067,1802,8,8,1893,9-Aug-2017,0
4068,50,22,13,1322,6-Feb-2017,1
4069,1228,7,3,1699,22-Aug-2017,0
4070,371,15,3,1644,7-Aug-2017,0
4071,272,13,15,1466,25-Feb-2017,1
4072,904,4,9,1484,28-Sep-2017,1
4073,93,23,14,1176,7-Dec-2017,1
4074,715,15,14,830,28-Jul-2017,1
4075,1148,3,4,816,7-Aug-2017,0
4076,1695,13,12,1514,6-Mar-2017,0
4077,1817,2,17,435,10-Dec-2017,1
4078,1586,9,4,1872,19-Jan-2017,1
4079,1347,12,11,1196,27-Jun-2017,0
4080,1228,1,11,967,8-Feb-2017,0
4081,1599,3,1,1085,12-Mar-2017,1
4082,1401,8,5,239,24-Aug-2017,1
4083,1234,21,1,102,18-Apr-2017,0
4084,1062,23,9,967,11-May-2017,0
4085,1481,23,6,1762,7-May-2017,1
4086,819,3,3,1045,9-Jun-2017,1
4087,315,8,11,672,23-Nov-2017,0
4088,1290,16,20,1295,1-Jul-2017,1
4089,1054,10,16,670,9-May-2017,1
4090,369,13,14,677,6-Apr-2017,1
4091,745,21,4,364,19-Apr-2017,1
4092,188,22,4,448,6-Jan-2017,0
4093,1616,10,10,1472,28-Jul-2017,0
4094,1659,17,3,1277,11-Feb-2017,1
4095,1071,6,12,1113,21-Sep-2017,1
4096,737,11,1,1697,8-Jul-2017,0
4097,620,11,18,435,1-Mar-2017,0
4098,1611,23,13,1052,1-Nov-2017,0
4099,827,1,1,1830,18-Mar-2017,1
4100,133,22,17,1791,13-Aug-2017,0
4101,1711,14,3,648,8-Oct-2017,0
4102,1094,20,3,1479,9-Mar-2017,0
4103,1164,12,4,1469,18-Jan-2017,0
4104,511,20,14,108,12-Mar-2017,0
4105,318,20,6,616,13-Oct-2017,0
4106,873,1,7,1640,7-Aug-2017,0
4107,273,11,20,648,4-Dec-2017,1
4108,1773,12,19,853,11-Jun-2017,0
4109,1489,7,16,1376,20-Aug-2017,0
4110,355,4,18,109,5-Jun-2017,0
4111,1256,16,1,690,12-Nov-2017,1
4112,1295,5,2,345,13-Jan-2017,0
4113,1572,4,2,908,13-Apr-2017,0
4114,1397,2,8,1908,10-Feb-2017,1
4115,615,11,7,1764,21-Nov-2017,1
4116,940,8,10,405,15-Aug-2017,0
4117,1818,15,7,829,3-Aug-2017,0
4118,886,2,4,1917,26-Mar-2017,0
4119,1612,22,13,1453,22-Aug-2017,1
4120,406,22,13,1000,22-Sep-2017,1
4121,1843,16,14,244,8-Oct-2017,0
4122,324,23,17,520,1-Dec-2017,1
4123,1533,12,19,1640,26-Sep-2017,0
4124,302,23,9,294,10-Apr-2017,1
4125,166,13,3,1195,8-Sep-2017,1
4126,1401,6,17,1404,14-Jul-2017,0
4127,1556,20,17,1383,27-Mar-2017,1
4128,1518,2,9,1445,5-Jan-2017,0
4129,225,5,9,1775,15-Jun-2017,1
4130,513,18,7,1704,8-Sep-2017,1
4131,1856,5,17,1895,20-May-2017,0
4132,206,4,19,1236,3-Dec-2017,0
4133,1185,6,18,163,5-Jan-2017,0
4134,1817,11,4,133,24-May-2017,1
4135,952,18,20,636,2-Jan-2017,0
4136,1208,21,3,647,7-Aug-2017,0
4137,1431,6,12,329,4-Jan-2017,0
4138,921,5,14,1247,28-Jan-2017,0
4139,1624,15,11,814,28-Jul-2017,0
4140,1936,13,4,357,26-Sep-2017,0
4141,137,2,9,448,20-Jun-2017,1
4142,284,5,9,1254,27-Jun-2017,0
4143,990,6,17,1142,16-Mar-2017,0
4144,830,8,7,1403,11-Aug-2017,0
4145,697,15,19,1229,7-Oct-2017,0
4146,243,13,14,1704,21-Feb-2017,0
4147,1622,23,4,1973,4-Apr-2017,0
4148,1010,6,15,1501,8-Feb-2017,0
4149,1979,1,11,738,27-Apr-2017,0
4150,874,1,13,1820,19-Sep-2017,0
4151,1154,2,2,1237,17-Jul-2017,0
4152,717,7,18,1242,28-Jun-2017,1
4153,1251,16,2,1402,14-Nov-2017,0
4154,1947,18,7,1665,15-Feb-2017,1
4155,1316,18,3,474,2-Apr-2017,1
4156,275,23,19,946,3-Nov-2017,0
4157,1577,9,5,388,13-Oct-2017,1
4158,1537,23,19,1963,6-Jan-2017,1
4159,1459,15,17,1290,4-Dec-2017,1
4160,1539,19,18,1567,16-Dec-2017,0
4161,747,12,16,1925,23-Nov-2017,0
4162,1411,5,1,708,21-Mar-2017,0
4163,545,23,16,1882,20-Dec-2017,1
4164,836,3,10,1455,5-Sep-2017,0
4165,857,18,14,1234,18-Nov-2017,1
4166,1568,22,12,1239,2-Feb-2017,0
4167,1664,23,2,1801,23-Jun-2017,0
4168,1348,6,2,977,3-Jun-2017,0
4169,853,16,18,837,10-Dec-2017,1
4170,1923,22,7,405,19-Jul-2017,0
4171,1005,1,4,1708,18-Oct-2017,0
4172,1610,12,2,1126,11-Nov-2017,0
4173,1139,18,1,1221,1-Aug-2017,1
4174,370,6,5,1690,13-Nov-2017,1
4175,163,20,6,771,10-Sep-2017,0
4176,1548,13,2,1370,14-Aug-2017,1
4177,725,4,14,1528,9-Jun-2017,0
4178,767,23,1,1910,15-Jun-2017,0
4179,414,23,15,925,10-Feb-2017,0
4180,1395,17,5,1413,17-Jan-2017,1
4181,1225,6,7,259,15-Sep-2017,1
4182,1234,17,11,1909,15-May-2017,0
4183,1361,2,11,120,8-Jan-2017,0
4184,1972,21,7,1428,24-Nov-2017,1
4185,709,12,6,338,26-Sep-2017,0
4186,1368,5,20,1850,13-Jan-2017,1
4187,942,1,3,1131,16-Mar-2017,0
4188,582,10,10,1403,18-Sep-2017,1
4189,821,21,8,190,1-Aug-2017,1
4190,138,5,7,1532,8-Jun-2017,1
4191,360,20,7,1152,13-Aug-2017,0
4192,1106,23,16,1337,3-Jul-2017,0
4193,1117,6,17,1108,13-Mar-2017,1
4194,1924,4,7,1419,20-Feb-2017,0
4195,1694,1,3,865,14-Jun-2017,0
4196,1651,9,14,1335,26-Sep-2017,0
4197,1135,6,20,1943,12-Aug-2017,0
4198,1460,3,20,1222,28-May-2017,1
4199,421,2,8,1823,8-Jul-2017,0
4200,185,21,12,471,18-Nov-2017,0
4201,1776,2,3,477,20-Dec-2017,0
4202,1128,23,13,901,27-Aug-2017,1
4203,992,8,9,1892,26-Apr-2017,0
4204,403,5,17,994,16-Sep-2017,1
4205,1178,5,18,881,10-Feb-2017,1
4206,284,16,18,613,13-Mar-2017,1
4207,933,5,18,666,25-Jan-2017,0
4208,467,7,4,1658,15-Jun-2017,1
4209,1230,14,16,881,14-Jul-2017,0
4210,1059,23,3,1568,25-Sep-2017,0
4211,1721,6,9,340,3-Jan-2017,0
4212,1221,1,13,689,9-May-2017,1
4213,650,8,10,1079,8-Jan-2017,1
4214,1823,5,4,1204,17-Dec-2017,0
4215,1143,5,7,1486,12-May-2017,1
4216,1723,11,8,1319,13-Jun-2017,0
4217,763,10,19,1036,19-Feb-2017,1
4218,1752,17,14,1556,3-Apr-2017,0
4219,1306,11,2,536,13-May-2017,0
4220,1395,17,13,400,7-Mar-2017,1
4221,542,11,15,233,24-Oct-2017,0
4222,935,11,12,1085,26-Jul-2017,0
4223,1162,11,12,142,10-Nov-2017,0
4224,969,16,5,464,16-Dec-2017,0
4225,513,11,18,1248,11-Dec-2017,0
4226,1238,18,19,659,2-Jan-2017,1
4227,420,9,17,1314,20-Dec-2017,0
4228,1787,11,2,1239,2-Aug-2017,1
4229,14,19,12,124,11-Jul-2017,1
4230,1113,9,19,954,17-Feb-2017,0
4231,475,14,19,1281,13-May-2017,0
4232,1813,18,13,251,17-Oct-2017,0
4233,1814,13,16,1054,28-Oct-2017,1
4234,247,13,14,337,15-May-2017,1
4235,826,23,18,231,20-Nov-2017,1
4236,156,12,10,172,24-Feb-2017,0
4237,848,19,2,538,6-Nov-2017,1
4238,910,13,5,1670,5-Jan-2017,0
4239,1048,9,5,1986,19-Dec-2017,1
4240,651,9,9,452,20-Aug-2017,1
4241,312,2,13,1518,20-Nov-2017,0
4242,899,22,4,1966,22-Aug-2017,1
4243,439,2,7,879,19-Jan-2017,1
4244,64,8,15,1977,12-May-2017,0
4245,1447,16,11,112,21-Mar-2017,0
4246,1649,20,20,1820,1-Apr-2017,0
4247,182,1,9,1388,17-Jul-2017,0
4248,1238,6,4,1208,22-Jan-2017,1
4249,737,22,17,251,1-Oct-2017,0
4250,1559,8,19,1980,10-Jul-2017,0
4251,466,3,5,797,9-Jan-2017,1
4252,368,8,14,1479,27-Jul-2017,0
4253,298,5,10,790,7-Feb-2017,1
4254,414,2,20,1066,4-Sep-2017,1
4255,678,11,1,1521,6-Feb-2017,1
4256,1172,21,19,1228,21-Nov-2017,1
4257,333,7,9,1476,2-Aug-2017,0
4258,1973,8,15,1700,11-May-2017,1
4259,536,16,9,362,18-Jun-2017,0
4260,1182,23,1,1883,15-Aug-2017,0
4261,223,13,16,1646,2-Feb-2017,1
4262,832,15,8,198,27-Mar-2017,0
4263,377,19,3,1770,19-Nov-2017,0
4264,1559,12,18,613,26-Oct-2017,1
4265,371,4,17,846,26-Oct-2017,0
4266,280,12,11,554,19-Aug-2017,0
4267,470,14,5,351,24-May-2017,0
4268,1174,3,2,211,10-Nov-2017,1
4269,423,7,6,823,17-Mar-2017,0
4270,615,11,5,647,26-Aug-2017,1
4271,1791,5,20,1119,6-Jun-2017,0
4272,261,4,17,977,21-Jun-2017,0
4273,594,17,14,211,15-Feb-2017,0
4274,1249,2,2,424,14-Dec-2017,1
4275,1730,11,15,1825,9-Mar-2017,0
4276,1476,2,14,321,14-Dec-2017,0
4277,1721,1,13,259,2-Jan-2017,1
4278,755,4,2,1591,24-Nov-2017,0
4279,1324,2,2,118,20-Jul-2017,0
4280,665,12,15,1029,16-Jan-2017,1
4281,1339,13,20,1775,25-Jan-2017,1
4282,201,18,12,1577,18-Sep-2017,0
4283,17,13,18,126,10-May-2017,1
4284,1641,4,6,1931,24-Feb-2017,0
4285,1696,3,14,862,9-Mar-2017,1
4286,854,6,8,866,2-Jul-2017,1
4287,518,19,3,1025,22-Nov-2017,1
4288,1507,2,14,1156,10-Jun-2017,0
4289,1211,21,6,819,10-Mar-2017,0
4290,1229,18,1,1497,14-Nov-2017,1
4291,91,14,6,1769,4-Dec-2017,0
4292,1357,12,20,228,17-Jun-2017,0
4293,1282,19,14,1284,25-Mar-2017,0
4294,1353,8,5,547,7-Apr-2017,0
4295,1228,3,15,589,13-Jan-2017,1
4296,893,23,14,878,5-Oct-2017,1
4297,104,19,6,790,9-Oct-2017,0
4298,271,2,10,848,27-Jul-2017,0
4299,348,17,1,155,5-May-2017,0
4300,1791,6,18,1082,11-Oct-2017,1
4301,1466,13,7,1340,19-Jun-2017,0
4302,1732,21,4,1975,1-Oct-2017,0
4303,347,18,4,1083,1-Oct-2017,1
4304,1664,15,9,1936,20-Dec-2017,0
4305,1874,9,1,921,2-Nov-2017,1
4306,1628,4,16,1566,5-May-2017,1
4307,1064,4,10,1395,1-Apr-2017,0
4308,1040,21,18,1496,14-Sep-2017,0
4309,80,3,17,734,28-Oct-2017,0
4310,144,8,15,1546,13-Nov-2017,1
4311,425,3,8,1229,21-Jul-2017,1
4312,58,7,9,1679,7-Jun-2017,0
4313,1710,9,17,703,20-Oct-2017,0
4314,581,21,7,1933,11-Jan-2017,1
4315,922,19,18,893,24-May-2017,0
4316,1855,12,9,1539,26-Feb-2017,0
4317,1149,22,15,1426,8-Mar-2017,1
4318,1826,20,18,548,28-Sep-2017,1
4319,1875,21,9,1719,9-Jan-2017,1
4320,1837,14,4,678,17-Jul-2017,1
4321,235,1,4,653,10-Oct-2017,1
4322,1589,5,4,1633,1-Aug-2017,1
4323,464,4,9,1658,24-Jun-2017,0
4324,1068,4,7,1481,24-Aug-2017,0
4325,513,12,12,1553,28-Sep-2017,1
4326,921,8,6,744,6-Jun-2017,0
4327,142,19,14,1986,16-Feb-2017,1
4328,374,3,7,527,22-Apr-2017,1
