103,72,19,2-Jul-2016
228,88,23,18-Dec-2016
28,9,15,24-Jun-2016
2,31,17,8-Oct-2016
56,43,16,2-Dec-2016
27,32,15,14-Sep-2016
106,440,15,13-Jan-2016
250,499,12,13-May-2016
61,375,17,18-Jan-2016
323,95,12,20-Jan-2016
2,3,18,19-Oct-2016
78,260,20,23-Oct-2016
342,302,10,24-Aug-2016
322,46,23,25-Oct-2016
327,249,14,9-Jun-2016
223,211,9,18-Sep-2016
223,82,10,18-Dec-2016
21,450,16,7-Dec-2016
84,237,18,16-Aug-2016
165,100,29,14-Jan-2016
273,476,20,5-Sep-2016
347,25,16,18-May-2016
149,451,14,15-Feb-2016
35,388,20,5-Nov-2016
151,37,16,18-Feb-2016
173,193,21,3-Apr-2016
123,236,16,5-Dec-2016
92,64,16,22-Apr-2016
64,239,22,25-Apr-2016
225,138,21,6-Jun-2016
93,237,19,9-Apr-2016
41,123,21,26-Feb-2016
210,237,18,22-Dec-2016
51,348,10,21-Aug-2016
180,256,12,18-Feb-2016
152,432,19,14-Mar-2016
338,370,20,7-Apr-2016
313,189,18,14-Jun-2016
261,219,33,14-Jul-2016
223,28,11,7-Sep-2016
219,80,18,10-Feb-2016
332,487,17,9-Oct-2016
246,190,15,9-Nov-2016
163,154,20,3-May-2016
102,105,24,12-Mar-2016
142,244,12,17-Mar-2016
15,211,13,2-Feb-2016
267,142,13,25-Mar-2016
232,354,19,16-Nov-2016
175,423,21,3-Jun-2016
345,90,12,23-Mar-2016
101,25,20,19-Aug-2016
307,157,15,8-May-2016
258,280,20,10-May-2016
235,26,20,1-May-2016
347,202,17,20-Feb-2016
84,89,19,23-May-2016
114,286,15,6-Oct-2016
81,484,25,1-Mar-2016
304,429,18,9-Jan-2016
228,442,24,1-Oct-2016
281,29,15,17-Jul-2016
9,331,18,24-Apr-2016
347,462,18,24-Mar-2016
240,276,16,2-Aug-2016
153,54,17,12-Jul-2016
16,148,25,1-May-2016
133,110,26,21-Jul-2016
79,20,16,25-May-2016
243,21,19,15-Jan-2016
33,470,17,13-Dec-2016
299,276,22,8-Apr-2016
25,479,41,18-Dec-2016
106,299,16,7-Dec-2016
218,191,22,5-Oct-2016
127,217,19,24-Nov-2016
176,377,15,12-Oct-2016
4,199,23,27-Oct-2016
82,8,22,7-Sep-2016
45,10,21,9-Feb-2016
290,165,17,7-Oct-2016
257,17,20,13-Oct-2016
69,63,20,5-Apr-2016
19,250,21,28-Jul-2016
32,79,22,15-Oct-2016
172,264,21,7-Dec-2016
239,59,21,24-Apr-2016
326,257,16,9-Mar-2016
192,420,18,9-Feb-2016
34,2,21,2-Dec-2016
73,121,19,13-Feb-2016
311,86,7,26-Aug-2016
47,29,22,6-Nov-2016
286,91,17,2-Mar-2016
195,360,14,6-Apr-2016
176,142,16,25-Jun-2016
167,365,15,1-Oct-2016
26,128,22,11-Nov-2016
31,19,11,10-Feb-2016
187,234,22,17-Jun-2016
1,308,12,22-Apr-2016
182,205,14,3-May-2016
114,293,16,19-Apr-2016
268,266,21,18-Jun-2016
112,495,15,23-Oct-2016
145,470,15,28-Apr-2016
2,207,19,20-Oct-2016
134,408,22,11-Nov-2016
199,12,20,19-Nov-2016
252,36,18,18-Sep-2016
127,303,20,24-Mar-2016
193,420,20,27-Nov-2016
237,216,18,13-Jan-2016
230,70,16,27-Apr-2016
9,417,19,22-Jun-2016
62,66,18,1-Aug-2016
333,230,13,5-Oct-2016
93,2,20,4-Apr-2016
138,450,14,13-Dec-2016
198,372,16,5-Apr-2016
71,50,13,28-Jan-2016
140,212,17,25-Jul-2016
212,364,21,15-Sep-2016
211,342,24,23-Mar-2016
328,161,21,13-Dec-2016
258,162,21,4-Jun-2016
189,209,15,21-Feb-2016
234,329,19,18-Aug-2016
96,219,24,11-Dec-2016
160,468,16,28-Sep-2016
320,136,18,22-Apr-2016
28,200,16,2-Jul-2016
310,282,20,21-Jan-2016
81,402,26,9-Nov-2016
222,360,10,11-Feb-2016
46,479,13,12-Dec-2016
55,312,14,26-Jun-2016
105,264,21,5-May-2016
248,74,19,20-Feb-2016
80,158,22,27-Jun-2016
14,152,17,28-Feb-2016
21,347,17,18-Jun-2016
34,148,22,7-Oct-2016
131,361,13,5-Nov-2016
129,413,20,15-Mar-2016
34,408,23,14-May-2016
335,267,17,10-Dec-2016
192,270,19,7-Jan-2016
268,91,22,14-Apr-2016
27,191,16,2-Dec-2016
292,9,12,19-Sep-2016
316,330,16,19-Jul-2016
199,230,21,25-May-2016
154,300,21,12-Sep-2016
331,335,20,20-Feb-2016
133,245,27,25-Jul-2016
147,273,8,23-Sep-2016
245,358,14,3-Apr-2016
275,207,19,21-Apr-2016
289,495,16,25-Nov-2016
287,422,18,10-May-2016
107,187,18,23-Oct-2016
341,36,17,5-Aug-2016
45,173,22,5-Dec-2016
225,235,22,17-Jan-2016
172,311,22,6-Dec-2016
202,207,28,12-Oct-2016
319,405,20,26-Oct-2016
28,220,17,17-Apr-2016
13,23,18,12-Oct-2016
183,277,13,3-Oct-2016
24,53,23,22-Aug-2016
304,51,19,1-Apr-2016
78,175,21,28-Mar-2016
250,422,13,20-Feb-2016
295,221,19,17-Jun-2016
178,288,20,9-Feb-2016
137,424,8,3-Jul-2016
26,223,23,10-Aug-2016
289,432,17,4-Jan-2016
280,57,17,27-Oct-2016
161,395,19,4-Sep-2016
288,220,13,27-Mar-2016
293,284,17,25-Jun-2016
240,415,17,18-Oct-2016
319,139,21,10-Aug-2016
99,487,18,17-Mar-2016
11,440,25,7-Nov-2016
60,405,23,26-Sep-2016
117,411,15,2-Aug-2016
340,208,13,16-Dec-2016
316,35,17,23-Mar-2016
118,394,15,16-Dec-2016
42,310,17,11-May-2016
307,303,16,14-Oct-2016
239,160,22,26-Apr-2016
191,171,20,27-Apr-2016
54,255,17,1-Dec-2016
348,4,20,16-Aug-2016
257,151,21,28-Feb-2016
21,479,18,15-Jan-2016
323,220,13,7-Dec-2016
345,351,13,8-Dec-2016
36,39,20,23-Mar-2016
160,91,17,13-Dec-2016
154,337,22,15-Feb-2016
331,334,21,9-May-2016
335,373,18,18-Mar-2016
224,339,12,12-Aug-2016
184,364,17,27-Jan-2016
85,171,20,26-Feb-2016
304,78,20,14-Feb-2016
100,338,13,4-Jul-2016
231,153,25,9-Aug-2016
291,160,20,4-Sep-2016
303,336,16,27-Dec-2016
111,77,20,25-Apr-2016
110,189,13,24-Sep-2016
217,65,20,24-Apr-2016
256,88,21,23-Jan-2016
77,321,23,9-Oct-2016
7,65,17,13-Feb-2016
336,90,21,19-Feb-2016
233,458,22,12-Nov-2016
83,165,16,16-Feb-2016
211,474,25,10-Oct-2016
124,175,18,17-Oct-2016
323,226,14,12-Aug-2016
274,250,23,20-May-2016
187,81,23,17-Dec-2016
76,207,24,26-Sep-2016
317,428,19,21-Dec-2016
29,446,22,15-Mar-2016
252,47,19,1-Nov-2016
322,438,24,11-Feb-2016
3,194,19,21-Jul-2016
94,460,15,24-Mar-2016
258,97,22,24-Oct-2016
220,400,16,3-May-2016
321,414,14,14-Aug-2016
64,500,23,24-Mar-2016
192,93,20,9-Apr-2016
283,70,13,20-Jul-2016
307,364,17,12-Jan-2016
170,377,18,5-Feb-2016
118,359,16,6-Oct-2016
98,106,18,7-Jun-2016
126,125,16,4-Nov-2016
290,228,18,3-Feb-2016
316,191,18,21-Sep-2016
314,335,17,20-Jun-2016
71,267,14,15-Jun-2016
147,237,9,27-Sep-2016
212,24,22,15-Jul-2016
84,149,20,2-Jul-2016
113,304,15,13-Aug-2016
289,126,18,2-Jun-2016
178,347,21,5-Nov-2016
15,10,14,15-Sep-2016
318,310,13,15-Aug-2016
157,156,12,12-Jan-2016
346,461,23,13-Jan-2016
208,488,19,17-Jan-2016
128,53,16,7-Jun-2016
200,443,19,23-Jun-2016
159,215,18,11-Jul-2016
70,391,13,17-Oct-2016
108,445,19,1-Aug-2016
140,135,18,15-Jan-2016
240,212,18,3-Jan-2016
62,354,19,16-Aug-2016
184,491,18,24-Jul-2016
141,186,18,17-May-2016
143,15,14,5-Aug-2016
94,276,16,5-Apr-2016
318,69,14,28-Sep-2016
115,136,16,10-Mar-2016
79,366,17,10-May-2016
126,435,17,27-Jun-2016
344,446,16,19-Oct-2016
23,364,20,4-Aug-2016
180,75,13,7-Oct-2016
63,473,21,14-Aug-2016
82,116,23,5-Jul-2016
110,348,14,1-Feb-2016
245,331,15,7-Oct-2016
339,16,21,12-Dec-2016
315,157,17,22-Aug-2016
8,115,22,18-Sep-2016
69,23,21,7-Feb-2016
36,332,21,4-Jul-2016
115,266,17,3-May-2016
199,295,22,3-Oct-2016
200,196,20,27-May-2016
244,313,16,14-Nov-2016
174,23,21,4-Jun-2016
236,266,19,5-Jan-2016
265,209,19,19-Mar-2016
75,369,21,21-Jun-2016
89,30,19,10-Feb-2016
150,259,22,28-Nov-2016
29,3,23,28-Nov-2016
106,204,17,11-Nov-2016
85,147,21,9-Jul-2016
205,126,12,8-Aug-2016
33,432,18,1-Dec-2016
21,110,19,16-Jun-2016
81,259,27,2-Jun-2016
339,18,22,23-Dec-2016
308,463,15,6-Feb-2016
190,310,13,6-Sep-2016
243,106,20,17-Mar-2016
91,402,20,11-Sep-2016
63,55,22,10-Dec-2016
4,498,24,26-Jul-2016
307,139,18,16-Feb-2016
261,344,34,11-Apr-2016
263,288,19,20-Jun-2016
327,16,15,12-Jul-2016
106,309,18,24-Sep-2016
212,301,23,27-Nov-2016
231,356,26,6-Oct-2016
264,452,15,16-Jun-2016
339,98,23,22-Sep-2016
219,82,19,9-Dec-2016
146,18,17,21-Feb-2016
265,321,20,1-May-2016
296,379,20,13-Nov-2016
115,180,18,26-Feb-2016
82,283,24,11-Mar-2016
220,257,17,18-Mar-2016
350,378,20,20-Feb-2016
236,11,20,9-Mar-2016
204,48,9,27-Mar-2016
71,292,15,16-Apr-2016
277,460,13,10-Mar-2016
108,273,20,9-Apr-2016
28,162,18,15-Jul-2016
269,99,16,3-Jan-2016
129,240,21,8-Nov-2016
67,269,18,21-Jan-2016
245,64,16,7-Apr-2016
198,397,17,19-Dec-2016
54,195,18,13-Jul-2016
94,442,17,27-Oct-2016
343,319,20,10-Feb-2016
349,446,23,24-Oct-2016
317,95,20,2-Dec-2016
298,117,14,25-Dec-2016
76,19,25,3-Jan-2016
32,147,23,24-Aug-2016
323,385,15,14-May-2016
240,92,19,25-Nov-2016
247,198,22,26-Nov-2016
96,436,25,24-Mar-2016
65,181,12,12-May-2016
223,85,12,23-Jul-2016
293,326,18,8-Oct-2016
48,295,19,7-Jun-2016
86,220,13,9-Jun-2016
129,336,22,12-Mar-2016
103,331,20,18-Sep-2016
2,57,20,20-Apr-2016
14,144,18,21-May-2016
229,463,15,9-Mar-2016
344,25,17,28-Jan-2016
312,499,21,27-Jan-2016
191,322,21,11-Mar-2016
178,242,22,2-Jul-2016
98,265,19,9-Jun-2016
114,313,17,19-Mar-2016
335,229,19,24-Sep-2016
85,98,22,24-Sep-2016
148,423,17,17-Dec-2016
180,293,14,10-Feb-2016
80,458,23,7-Feb-2016
172,73,23,25-Dec-2016
48,437,20,5-Jan-2016
45,388,23,27-Apr-2016
127,383,21,13-Dec-2016
163,246,21,15-Aug-2016
189,50,16,4-Jun-2016
292,146,13,13-Aug-2016
46,53,14,15-May-2016
27,281,17,11-May-2016
213,54,22,22-Jun-2016
145,200,16,13-Nov-2016
263,153,20,19-May-2016
29,316,24,18-Mar-2016
265,293,21,6-Aug-2016
14,486,19,13-Jul-2016
150,394,23,25-Nov-2016
118,448,17,21-Nov-2016
31,173,12,25-Jan-2016
141,165,19,28-May-2016
314,131,18,16-Jan-2016
92,195,17,5-Mar-2016
113,348,16,2-May-2016
262,119,20,26-Oct-2016
278,378,12,13-Jul-2016
224,94,13,5-Feb-2016
37,423,13,20-May-2016
346,174,24,2-Jan-2016
182,398,15,12-Jul-2016
191,162,22,26-Jul-2016
168,410,21,11-Feb-2016
293,374,19,14-Jan-2016
123,111,17,18-May-2016
293,132,20,16-Feb-2016
111,151,21,23-Mar-2016
252,215,20,25-Dec-2016
162,244,19,11-Feb-2016
347,250,19,8-Aug-2016
291,431,21,21-Dec-2016
200,186,21,19-Jan-2016
199,413,23,18-Jun-2016
84,343,21,28-Jul-2016
121,66,11,25-Jun-2016
78,261,22,9-Nov-2016
143,344,15,1-Apr-2016
160,340,18,16-Feb-2016
77,298,24,25-Jun-2016
134,337,23,23-Aug-2016
273,352,21,6-Aug-2016
160,182,19,9-Nov-2016
253,119,14,11-Feb-2016
136,170,18,12-Apr-2016
301,111,15,3-Apr-2016
77,418,25,20-Feb-2016
57,490,16,17-Jun-2016
101,23,21,16-Nov-2016
238,249,16,11-Dec-2016
327,189,16,2-Mar-2016
261,327,35,22-Mar-2016
65,148,13,6-Mar-2016
197,164,12,5-May-2016
139,153,19,2-Dec-2016
331,108,22,13-Jul-2016
315,87,18,28-Apr-2016
251,79,27,26-Jan-2016
193,149,21,17-May-2016
161,332,20,8-Apr-2016
347,167,20,5-Sep-2016
253,156,15,19-Oct-2016
99,304,19,17-Jun-2016
239,352,23,9-Jun-2016
329,397,18,9-Jan-2016
270,148,22,12-Nov-2016
46,11,15,20-Feb-2016
251,317,28,20-Jun-2016
254,310,18,15-Jan-2016
238,252,17,3-Jun-2016
109,96,17,3-Sep-2016
81,54,28,13-Oct-2016
303,18,17,26-May-2016
143,170,16,6-Aug-2016
200,46,22,3-Nov-2016
255,278,12,12-Jul-2016
318,194,15,13-Jan-2016
126,426,18,27-Jun-2016
41,35,22,5-May-2016
14,386,20,21-Dec-2016
163,391,22,23-Oct-2016
246,1,16,17-Mar-2016
348,449,21,24-Oct-2016
136,178,19,13-Jun-2016
122,216,16,21-Jun-2016
275,144,20,27-Nov-2016
54,288,19,2-Dec-2016
16,342,26,8-Oct-2016
285,234,18,12-Dec-2016
244,73,17,18-Jan-2016
280,70,18,24-Jan-2016
70,290,14,20-Oct-2016
334,204,18,27-Jun-2016
109,328,18,18-Nov-2016
218,130,23,23-Dec-2016
134,142,24,1-Nov-2016
54,363,20,13-Jan-2016
320,223,19,11-Aug-2016
104,12,16,2-Oct-2016
23,451,21,18-Feb-2016
85,210,23,3-Oct-2016
287,18,19,17-Dec-2016
255,426,13,18-Nov-2016
158,233,26,26-Dec-2016
10,391,21,1-May-2016
246,267,17,7-Mar-2016
183,266,14,8-Jul-2016
57,102,17,17-Aug-2016
290,400,19,16-Jun-2016
2,495,21,27-Feb-2016
5,273,19,27-Feb-2016
9,7,20,16-May-2016
6,169,18,4-Dec-2016
308,56,16,17-Mar-2016
272,26,10,9-Jul-2016
327,148,17,26-Nov-2016
114,317,18,15-May-2016
190,152,14,15-Oct-2016
336,62,22,2-Mar-2016
174,215,22,25-Jan-2016
308,486,17,7-Sep-2016
3,496,20,8-Jun-2016
262,444,21,13-Jul-2016
58,197,15,25-Aug-2016
114,394,19,24-Dec-2016
205,56,13,22-Sep-2016
349,106,24,4-Feb-2016
288,473,14,1-Apr-2016
182,104,16,20-Dec-2016
183,309,15,23-Nov-2016
346,371,25,27-Dec-2016
174,88,23,13-Feb-2016
309,107,20,18-Jan-2016
114,91,20,9-Nov-2016
295,310,20,26-Aug-2016
47,388,23,3-Dec-2016
211,307,26,20-Jan-2016
293,340,21,4-Mar-2016
100,480,14,22-Jul-2016
256,182,22,21-Feb-2016
258,313,23,3-Jun-2016
329,441,19,26-Nov-2016
54,203,21,16-Jul-2016
296,265,21,15-Oct-2016
180,346,15,16-Sep-2016
174,195,24,20-Jul-2016
258,70,24,15-Jul-2016
34,303,24,23-Jan-2016
343,179,21,21-Jan-2016
53,178,17,19-Nov-2016
180,8,16,11-Jun-2016
90,183,15,16-Nov-2016
27,362,18,25-Nov-2016
117,207,16,15-Mar-2016
121,431,12,4-Feb-2016
116,180,13,11-Nov-2016
158,113,27,11-Aug-2016
266,17,20,16-Sep-2016
44,252,21,9-Sep-2016
341,300,18,27-May-2016
72,347,12,10-Dec-2016
154,176,23,8-Aug-2016
148,361,18,23-Oct-2016
217,361,21,12-Apr-2016
234,384,20,13-Oct-2016
337,431,16,8-Feb-2016
67,112,19,17-May-2016
342,268,11,11-Jan-2016
18,90,24,6-Sep-2016
317,48,21,15-Jun-2016
43,313,20,11-Mar-2016
88,316,26,26-Jul-2016
341,65,19,26-Jan-2016
151,438,17,2-Oct-2016
101,206,22,23-Apr-2016
113,237,17,22-Apr-2016
253,498,16,26-Nov-2016
347,251,21,9-Apr-2016
271,390,16,17-Apr-2016
254,237,19,28-Feb-2016
7,242,18,11-Jun-2016
106,332,19,14-Apr-2016
153,386,18,7-Jan-2016
52,73,13,16-Sep-2016
162,141,20,16-May-2016
254,305,20,11-Jun-2016
159,300,19,17-May-2016
226,160,17,19-Oct-2016
272,444,11,21-Mar-2016
144,197,14,2-Nov-2016
291,487,22,15-Dec-2016
343,448,22,9-May-2016
174,467,25,25-Apr-2016
69,134,22,3-Sep-2016
146,341,18,3-Oct-2016
209,291,19,7-Apr-2016
173,238,22,2-Apr-2016
79,252,18,9-Dec-2016
192,381,21,5-Jul-2016
130,477,16,6-Feb-2016
113,434,18,23-Nov-2016
170,431,19,8-Dec-2016
265,100,22,6-Apr-2016
92,207,18,25-Jan-2016
3,229,21,4-Oct-2016
280,327,19,1-Mar-2016
343,105,23,28-Nov-2016
208,181,20,15-Apr-2016
154,449,24,7-Aug-2016
53,155,18,9-Nov-2016
189,94,17,19-Jan-2016
68,85,14,20-Jul-2016
174,356,26,8-Nov-2016
114,213,21,14-May-2016
245,277,17,18-May-2016
101,37,23,1-Sep-2016
193,299,22,25-Dec-2016
143,150,17,11-Dec-2016
56,164,17,10-Mar-2016
329,229,20,9-Dec-2016
37,42,14,13-Jan-2016
110,147,15,20-Oct-2016
52,269,14,17-Mar-2016
103,166,21,24-Feb-2016
346,150,26,12-Jul-2016
209,293,20,7-Aug-2016
285,432,19,2-Sep-2016
145,398,17,10-Mar-2016
48,389,21,19-Aug-2016
108,248,21,7-May-2016
64,495,24,19-Jan-2016
211,402,27,4-Jul-2016
284,162,17,7-Sep-2016
144,58,15,20-Jan-2016
40,127,24,13-Dec-2016
121,285,13,8-Jul-2016
321,108,15,6-Dec-2016
271,174,17,17-Mar-2016
128,431,17,1-Feb-2016
85,252,24,8-Jul-2016
271,178,18,3-Jul-2016
109,239,19,20-Jun-2016
131,391,14,23-Oct-2016
115,290,19,16-Jun-2016
19,205,22,26-Mar-2016
283,149,14,27-Feb-2016
249,104,12,20-Jul-2016
12,307,20,11-Jun-2016
92,105,19,25-Apr-2016
159,177,20,8-Oct-2016
320,228,20,10-Dec-2016
62,419,20,8-Jul-2016
234,208,21,6-Jun-2016
34,302,25,1-Jun-2016
278,402,13,10-Nov-2016
140,66,19,5-Aug-2016
136,179,20,26-Jul-2016
101,92,24,13-Feb-2016
211,421,28,1-Mar-2016
46,6,16,2-Jul-2016
100,24,15,5-Jun-2016
132,176,21,10-Apr-2016
219,275,20,22-Sep-2016
292,484,14,4-Nov-2016
243,43,21,22-Sep-2016
85,15,25,27-Apr-2016
29,38,25,21-Mar-2016
86,46,14,8-Dec-2016
98,150,20,18-May-2016
251,374,29,18-Dec-2016
74,164,15,6-Oct-2016
14,280,21,21-Sep-2016
177,340,11,26-Oct-2016
202,404,29,27-May-2016
18,418,25,6-Jun-2016
274,374,24,15-Jan-2016
120,416,21,2-May-2016
164,437,15,11-May-2016
138,66,15,2-Aug-2016
296,46,22,11-Jul-2016
69,209,23,18-Feb-2016
305,307,18,16-Dec-2016
58,303,16,8-Jul-2016
194,189,13,4-Jan-2016
63,464,23,25-Mar-2016
53,376,19,20-Jul-2016
1,88,13,12-Sep-2016
335,428,20,20-May-2016
154,392,25,16-Oct-2016
67,460,20,24-Nov-2016
11,359,26,28-Dec-2016
53,15,20,8-Jul-2016
118,244,18,4-Jan-2016
14,129,22,17-Feb-2016
216,443,19,17-Sep-2016
58,330,17,24-Apr-2016
296,120,23,5-Jul-2016
32,366,24,1-Aug-2016
24,348,24,12-Feb-2016
190,375,15,26-Aug-2016
218,441,24,11-Apr-2016
311,82,8,18-Nov-2016
73,180,20,27-Nov-2016
332,253,18,13-Oct-2016
74,271,16,12-Oct-2016
260,262,18,24-Jan-2016
124,438,19,10-Mar-2016
179,61,13,10-Jul-2016
252,27,21,10-Nov-2016
196,481,15,17-Mar-2016
6,370,19,1-May-2016
175,409,22,27-Mar-2016
133,336,28,1-Mar-2016
264,22,16,14-Dec-2016
350,438,21,16-Feb-2016
321,450,16,16-Aug-2016
175,495,23,19-Jun-2016
319,89,22,6-Dec-2016
119,352,18,28-Aug-2016
282,440,15,2-Aug-2016
18,77,26,6-Mar-2016
118,47,19,22-Dec-2016
273,368,22,8-Oct-2016
57,86,18,8-Feb-2016
270,89,23,8-Jan-2016
82,220,25,13-Apr-2016
229,446,16,8-Sep-2016
90,217,16,4-Mar-2016
260,141,19,4-May-2016
178,227,23,11-Jun-2016
50,114,13,21-Mar-2016
299,194,23,13-May-2016
105,112,22,21-May-2016
345,206,14,2-Jul-2016
318,31,16,7-Aug-2016
202,77,30,16-May-2016
164,55,16,12-Jan-2016
291,405,23,12-Mar-2016
73,154,21,15-Jun-2016
244,29,18,16-Jan-2016
349,213,25,22-Apr-2016
207,6,17,23-Jan-2016
16,53,27,7-Sep-2016
304,216,21,17-Mar-2016
136,74,21,25-Aug-2016
347,181,22,9-Aug-2016
154,138,26,22-Aug-2016
123,221,18,23-Jan-2016
335,380,21,15-Sep-2016
327,245,18,15-Jun-2016
234,84,22,6-Feb-2016
247,204,23,15-Dec-2016
196,291,16,14-Mar-2016
157,35,13,27-Jun-2016
30,421,16,13-Jan-2016
121,430,14,14-Jul-2016
209,71,21,17-Jul-2016
345,334,15,25-Sep-2016
6,207,20,8-Jan-2016
131,363,15,12-Aug-2016
263,411,21,26-Jan-2016
53,326,21,22-Mar-2016
291,52,24,19-Oct-2016
202,94,31,24-Mar-2016
118,319,20,16-Nov-2016
76,392,26,26-Mar-2016
32,119,25,16-Dec-2016
159,34,21,11-May-2016
271,403,19,12-Mar-2016
22,113,15,4-Jan-2016
219,497,21,12-Dec-2016
95,26,21,14-Nov-2016
6,407,21,9-Feb-2016
279,113,19,15-Jan-2016
189,315,18,28-Apr-2016
204,11,10,19-Sep-2016
177,33,12,11-Jun-2016
255,326,14,14-Aug-2016
227,164,17,16-Aug-2016
244,52,19,7-Oct-2016
201,402,21,12-Jun-2016
242,355,16,14-Apr-2016
11,2,27,1-Jan-2016
173,370,23,2-Aug-2016
212,455,24,20-Jan-2016
235,73,21,8-Jul-2016
33,485,19,26-Jan-2016
147,349,10,28-Jan-2016
52,84,15,10-Mar-2016
344,407,18,22-Jan-2016
264,38,17,27-Feb-2016
193,1,23,10-Jun-2016
163,117,23,20-Dec-2016
118,207,21,4-Sep-2016
300,500,12,26-Mar-2016
66,233,15,14-Jul-2016
318,372,17,13-Feb-2016
268,311,23,4-Apr-2016
149,359,15,18-May-2016
26,261,24,22-Jan-2016
318,429,18,3-Dec-2016
107,157,19,5-Jun-2016
102,493,25,4-Mar-2016
311,428,9,17-Feb-2016
337,114,17,25-Oct-2016
16,360,28,25-May-2016
191,292,23,20-Jan-2016
349,480,26,1-Sep-2016
143,193,18,16-Dec-2016
252,265,22,11-Nov-2016
311,394,10,14-Oct-2016
202,179,32,13-Nov-2016
343,434,24,1-Feb-2016
105,355,23,3-Apr-2016
309,302,21,24-Nov-2016
191,470,24,21-Jul-2016
311,124,11,21-Dec-2016
342,422,12,17-Jul-2016
238,81,18,24-Jul-2016
95,41,22,13-Dec-2016
93,451,21,28-Sep-2016
284,266,18,9-Sep-2016
304,436,22,3-Aug-2016
157,447,14,8-Sep-2016
45,27,24,8-Mar-2016
143,391,19,1-Nov-2016
350,259,22,9-Oct-2016
196,127,17,19-Sep-2016
55,405,15,13-Dec-2016
287,363,20,10-Jul-2016
171,168,13,13-May-2016
327,285,19,19-Dec-2016
217,27,22,21-Sep-2016
207,202,18,24-Aug-2016
75,23,22,7-Aug-2016
234,13,23,21-Jul-2016
135,421,15,10-May-2016
233,400,23,10-Oct-2016
280,168,20,9-Jan-2016
150,389,24,5-Dec-2016
212,279,25,2-Apr-2016
341,364,20,20-Nov-2016
197,124,13,10-Oct-2016
110,429,16,3-May-2016
46,313,17,1-Feb-2016
276,237,20,8-Sep-2016
328,230,22,21-Feb-2016
232,491,20,23-Jan-2016
237,235,19,5-Dec-2016
43,359,21,8-Jul-2016
332,277,19,16-Feb-2016
185,400,16,4-Oct-2016
247,346,24,5-Mar-2016
222,92,11,27-Jan-2016
54,65,22,16-Dec-2016
287,241,21,28-Apr-2016
61,407,18,18-Apr-2016
69,78,24,4-Dec-2016
144,249,16,12-Mar-2016
62,132,21,21-Nov-2016
152,22,20,19-Sep-2016
341,338,21,8-Feb-2016
186,356,14,10-May-2016
131,380,16,2-Nov-2016
81,113,29,24-Jan-2016
133,443,29,28-Mar-2016
17,388,16,18-Mar-2016
237,288,20,14-Feb-2016
89,213,20,19-Sep-2016
346,270,27,24-Aug-2016
231,374,27,23-Feb-2016
209,384,22,13-May-2016
273,78,23,2-Mar-2016
263,80,22,16-Apr-2016
33,159,20,18-Aug-2016
64,54,25,7-Feb-2016
205,421,14,22-Mar-2016
190,186,16,17-Jul-2016
265,384,23,9-Jan-2016
313,397,19,20-Sep-2016
257,413,22,13-Nov-2016
243,254,22,28-Sep-2016
30,100,17,4-May-2016
193,497,24,1-Sep-2016
120,248,22,24-Sep-2016
127,50,22,14-Dec-2016
155,226,24,20-Jul-2016
201,232,22,16-Nov-2016
272,175,12,11-Dec-2016
211,331,29,12-Apr-2016
137,393,9,7-Jan-2016
94,178,18,8-Aug-2016
230,19,17,14-Nov-2016
322,288,25,23-Mar-2016
128,231,18,6-Apr-2016
12,134,21,23-Sep-2016
176,87,17,7-Mar-2016
195,311,15,4-Apr-2016
106,308,20,21-Jul-2016
170,491,20,28-Jun-2016
337,28,18,26-Jan-2016
282,436,16,6-Aug-2016
103,190,22,25-Feb-2016
299,479,24,28-May-2016
205,294,15,26-May-2016
304,477,23,23-Aug-2016
113,55,19,21-Jul-2016
204,159,11,16-Dec-2016
52,426,16,17-Jul-2016
30,451,18,27-Jan-2016
179,307,14,9-Jun-2016
59,334,20,20-Aug-2016
280,99,21,27-May-2016
18,280,27,19-Jan-2016
29,462,26,15-Jun-2016
114,53,22,6-Jan-2016
179,178,15,4-May-2016
311,188,12,23-Sep-2016
320,468,21,3-Feb-2016
85,375,26,24-Jun-2016
31,55,13,14-Nov-2016
62,288,22,16-Jul-2016
175,85,24,11-Aug-2016
231,41,28,15-Sep-2016
295,121,21,20-Mar-2016
204,215,12,11-Aug-2016
175,448,25,16-May-2016
171,156,14,28-Jul-2016
259,439,16,14-Sep-2016
248,101,20,21-May-2016
97,248,17,3-Feb-2016
91,85,21,4-May-2016
318,51,19,22-Jun-2016
301,444,16,27-Jan-2016
124,110,20,24-Dec-2016
15,417,15,8-Jan-2016
132,300,22,12-Oct-2016
42,330,18,25-Apr-2016
115,202,20,27-Sep-2016
179,218,16,28-Oct-2016
31,220,14,9-May-2016
28,494,19,18-Oct-2016
149,289,16,27-Nov-2016
104,231,17,15-Feb-2016
6,360,22,18-Feb-2016
106,277,21,12-Mar-2016
76,217,27,7-Sep-2016
174,304,27,18-Apr-2016
118,386,22,19-Sep-2016
249,115,13,12-Nov-2016
168,216,22,13-May-2016
329,1,21,23-Mar-2016
56,288,18,6-Jul-2016
112,31,16,22-Oct-2016
173,422,24,6-Dec-2016
35,197,21,5-Mar-2016
40,400,25,4-Apr-2016
75,167,23,8-Oct-2016
10,244,22,13-Apr-2016
4,297,25,8-Apr-2016
338,178,21,5-Jun-2016
